sample_id,basalt,carbonate,chloride,iron_oxide,oxalate,oxychlorine,phyllosilicate,silicate,sulfate,sulfide
S0766,0.0016312072,0.0012789627,0.0060024834,0.002679144,8.922020599343849e-06,0.0017755342,0.004392378,0.04973217,0.0019707896,0.0012835193
S0767,0.014848833,0.006743645,0.0012232956,0.0026200586,3.796116414109413e-05,0.0031165548,0.004206402,0.028484367,0.007197058,0.0006278157
S0768,0.9501144,0.0020645102,0.00079331815,0.016389076,0.0004250854160365,0.0031006297,0.93260777,0.9827624,0.012760985,0.0009987868
S0769,0.003970825,0.0018101085,0.012453787,0.00962839,2.5052798357902103e-05,0.99439055,0.004484449,0.0015263167,0.97149426,0.0006912256
S0770,0.001148743,0.0006144114,0.0039527537,0.9568264,0.0001804270230688,0.9949249,0.9906867,0.0011190515,0.0012113273,0.0010296896
S0771,0.042459026,0.013877541,0.0025846052,0.025291156,0.0067507240561052,0.016713385,0.016491886,0.034639657,0.010661385,0.000667379
S0772,0.00824158,0.001585565,0.006325762,0.0054892534,2.7743219222286e-06,0.0040131286,0.9854553,0.0021238967,0.0010538528,0.0007125974
S0773,0.0016169308,0.012532452,0.010973832,0.07149157,3.4301157017494346e-05,0.07925941,0.01351655,0.0103740245,0.003808447,0.0023027787
S0774,0.9568659,0.0014144885,0.0013444942,0.0014603566,1.895324446304996e-05,0.002251257,0.010492556,0.027469423,0.0014589152,0.0007845912
S0775,0.028069733,0.0033924037,0.00920652,0.008581874,5.287061569854454e-06,0.002463055,0.98930454,0.0028837533,0.006461123,0.0007688727
S0776,0.0047910707,0.004228336,0.9592573,0.007246911,1.8048253754796676e-05,0.009180854,0.010926387,0.0041547203,0.0032881123,0.0009711985
S0777,0.0015473195,0.0035623703,0.9426705,0.0059121223,4.348550040058972e-05,0.002942137,0.013401073,0.0118282875,0.003430295,0.0024112563
S0778,0.9668596,0.9707314,0.0023816696,0.9931259,4.648760686272376e-06,0.9889693,0.9770497,0.979844,0.98738134,0.00070900656
S0779,0.003525428,0.0052498863,0.015026691,0.019433115,2.1926720390671144e-05,0.008785551,0.003129464,0.004327607,0.98630446,0.017207632
S0780,0.0037313818,0.0018900261,0.009960502,0.0047313794,0.0006950264168251,0.9986645,0.979039,0.0010535367,0.013073744,0.000721918
S0781,0.0029315476,0.0011104981,0.0028142114,0.002381283,1.8639020015210605e-05,0.00073495274,0.0029336822,0.0020311119,0.006909679,0.000716302
