sample_id,basalt,carbonate,chloride,iron_oxide,oxalate,oxychlorine,phyllosilicate,silicate,sulfate,sulfide
S0766,0.0027898652000000004,0.0012400356,0.007934844,0.005266604499999999,0.00044024875,0.0039309612,0.004392378,0.07030357400000001,0.0015884755,0.0013367662
S0767,0.004997858,0.003933899,0.001804024,0.0028851193,0.00044024875,0.0018612595999999999,0.004206402,0.040689353,0.005784109,0.001752934
S0768,0.97943234,0.040568836000000004,0.0007921763499999999,0.009381722,0.0016727566,0.0024838736,0.93260777,0.9892306999999999,0.011057967,0.0017629133
S0769,0.0021822003,0.0006962973,0.013193928,0.00961742,0.00044024875,0.9970629999999999,0.004484449000000001,0.0015710285,0.97128785,0.0010087917
S0770,0.0037546128000000003,0.0011249835000000001,0.0043203393,0.9315039,0.0008686767999999999,0.99437296,0.9906867,0.0010286581,0.001557944,0.0011952969
S0771,0.009078712,0.021925392000000002,0.0026637728000000003,0.039736886,0.0015302809,0.022386765,0.016491886,0.043422587,0.010708806000000001,0.0012192165
S0772,0.006250896,0.0015372948,0.009851345,0.004144403,0.0006321257,0.0036143558000000004,0.9854553,0.002286504,0.0016885776000000001,0.0005892321400000001
S0773,0.0019576373,0.008272775,0.011391769,0.046044394,0.0015302809,0.055097017000000005,0.01351655,0.00865453,0.00339571,0.011449821
S0774,0.94751894,0.0022672478,0.0010296077000000001,0.0037955553000000005,0.00044024875,0.0031488324,0.010492556,0.02406372,0.0011941998,0.0012516117
S0775,0.016143328000000002,0.0028327235,0.008653827,0.0043820497,0.0008686767999999999,0.0018627457,0.98930454,0.003435935,0.006552863000000001,0.00054341374
S0776,0.009531066,0.0031573166999999997,0.9663283000000001,0.008027626999999999,0.00044024875,0.0095782075,0.010926387,0.0023218212,0.0033521133,0.0012759337
S0777,0.0037637309,0.015797345,0.9342110999999998,0.030829322000000003,0.0013990151999999998,0.004371309,0.013401073000000001,0.020578254,0.0018070173,0.0022572426000000002
S0778,0.9746207,0.97813284,0.0027043316999999997,0.98301536,0.00044024875,0.9847333,0.9770496999999999,0.9718068999999999,0.9909059000000001,0.0009269361999999999
S0779,0.010099279000000001,0.0038616078000000002,0.008974658,0.021731555,0.00044024875,0.013368482,0.003129464,0.0042551993,0.9832312,0.008203465
S0780,0.008946151999999999,0.0015940632,0.016900416,0.010145547,0.00044024875,0.99878067,0.979039,0.001226299,0.010656754,0.0008043967
S0781,0.0029091656,0.004427825,0.006535774,0.0021997918,0.00044024875,0.0010282628,0.0029336821999999996,0.0018043923,0.005742599300000001,0.0021837417
S0782,0.9307013000000001,0.009564583,0.0018772493,0.0040956516999999994,0.0013990151999999998,0.012213695,0.03259427,0.014073772,0.0031187779,0.017788062
S0783,0.010158284,0.0010768782000000001,0.0038355521000000004,0.025574666,0.00044024875,0.9925107,0.030890776,0.001927761,0.95627314,0.0023530326
S0784,0.038121887,0.0015648014000000001,0.0013883772,0.0029519209999999997,0.00044024875,0.0017354541,0.0030092245,0.9629771999999999,0.0028141032,0.006010574300000001
S0785,0.95147264,0.009922618000000001,0.0018267671,0.8811219000000001,0.00044024875,0.009900251,0.9161625,0.9699251,0.9439685999999999,0.8084507
S0786,0.0008586207400000001,0.0004725671599999999,0.004016093,0.9658462,0.0006321257,0.9938471,0.99176145,0.0011626879,0.0014696282999999998,0.0007536146000000001
S0787,0.006229703299999999,0.0011909034,0.9660411,0.021305392000000003,0.00044024875,0.03181839,0.99471223,0.0020643855,0.0011617817,0.0017450823000000001
