sample_id,basalt,carbonate,chloride,iron_oxide,oxalate,oxychlorine,phyllosilicate,silicate,sulfate,sulfide
S0766,0.005692165,0.38813302,0.44011474,0.009943951,0.003488531,0.0175078,0.015957423,0.25018054,0.07071712,0.018667893
S0767,0.047227502,0.008249456,0.060903497,0.032523412,0.0012130724,0.026593694,0.0051037758,0.14865401,0.058855888,0.007870777
S0768,0.06725013,0.0041003204,0.18374619,0.095981374,0.00090691744,0.024221068,0.014932833,0.041700333,0.027357012,0.0024791665
S0769,0.004413816,0.01108945,0.25254104,0.08308416,0.0014789454,0.008972157,0.010244216,0.010594559,0.59803855,0.0057886518
S0770,0.026110504,0.007709978,0.048909612,0.17440528,0.029689873,0.027221043,0.04140273,0.026889082,0.100695156,0.008222216
S0771,0.04272384,0.10781413,0.05959108,0.06535725,0.0027021617,0.027213512,0.020986425,0.065471776,0.07261148,0.003428825
S0772,0.007224517,0.017609404,0.4098584,0.41530204,0.0017876296,0.029978367,0.014669408,0.009264367,0.16995756,0.008993291
S0773,0.009740942,0.0064664944,0.1346743,0.035297506,0.00079830305,0.014915918,0.011911542,0.041583054,0.020670231,0.0126109235
S0774,0.025087764,0.0052598016,0.03369811,0.043399815,0.00087695505,0.011309871,0.010061426,0.04221288,0.024198312,0.010837549
S0775,0.008232912,0.013663499,0.17542996,0.12374175,0.0020867924,0.01838569,0.035314713,0.009099162,0.13177831,0.024663152
S0776,0.022920681,0.002548778,0.2767835,0.042112708,0.00079830305,0.032561682,0.0073764115,0.021347424,0.06161786,0.0016000698
S0777,0.003874544,0.0043774853,0.8368226,0.015060684,0.00079830305,0.014534138,0.11941191,0.056654055,0.00615817,0.0060314494
S0778,0.10891182,0.012711369,0.077935874,0.5253028,0.0029388543,0.0292952,0.014869445,0.060161542,0.15970851,0.0034670723
S0779,0.085476376,0.038001515,0.06114184,0.10994357,0.0030028266,0.066099666,0.010296423,0.4509093,0.14828423,0.017035564
S0780,0.028589651,0.02202773,0.063885,0.031328972,0.005675898,0.0121447155,0.017660886,0.014468087,0.0773191,0.01606779
S0781,0.008067718,0.03405313,0.04028174,0.060035996,0.0016374033,0.015790718,0.0061257593,0.0097652115,0.09972663,0.007925327
S0782,0.010835996,0.010791116,0.019058177,0.016871832,0.0025054943,0.011750523,0.008121897,0.062450003,0.16416487,0.01154812
S0783,0.028707795,0.0066486574,0.034574896,0.022836661,0.0023905446,0.08521616,0.020525483,0.0049493946,0.09616855,0.021789368
S0784,0.08447033,0.03481835,0.07304204,0.028903296,0.00087695505,0.03522212,0.009536388,0.06719675,0.04895173,0.01547016
S0785,0.030418945,0.0027009246,0.043219194,0.037272472,0.0010153953,0.01109263,0.009604376,0.02019021,0.40408447,0.00895113
S0786,0.0039517456,0.010397127,0.19841878,0.06708408,0.009347944,0.021401174,0.07202641,0.00999805,0.086175136,0.008631858
S0787,0.008904939,0.010778668,0.56229943,0.0728493,0.0019381385,0.045999553,0.055542883,0.01130104,0.21651405,0.008238345
S0788,0.9397569,0.9840044,0.0015270276,0.9648381,0.0009630651,0.67595565,0.96440303,0.9307935,0.73577243,0.0014791095
S0789,0.01739563,0.005945117,0.07993229,0.13278463,0.0016374033,0.019299604,0.004817279,0.014523864,0.19431372,0.016695347
S0790,0.0063192258,0.012725559,0.078136615,0.1016991,0.0016374033,0.020435793,0.014403705,0.013919476,0.08286383,0.018389743
S0791,0.005814538,0.012737445,0.19707762,0.4437349,0.0016374033,0.08144506,0.053766057,0.012383674,0.13923071,0.010073792
