sample_id,basalt,carbonate,chloride,iron_oxide,oxalate,oxychlorine,phyllosilicate,silicate,sulfate,sulfide
S0766,0.0019887905,0.0018116445,0.0029894926,0.0017769075,0.0009605881,0.002998862,0.005369379,0.045934275,0.0019707896,0.0013572423
S0767,0.009929891,0.004078357,0.0009949143,0.0036434154,0.0004750974,0.0035403783,0.01870437,0.049198817,0.007197058,0.00055267324
S0768,0.96072483,0.030712994,0.0008645526,0.025591258,0.0009922133,0.005781173,0.946813,0.9757983,0.012760985,0.0009480552
S0769,0.0033770327,0.0015109573,0.0059711644,0.0052788495,0.0008003189,0.99369335,0.012589222,0.0013276315,0.97149426,0.00072882895
S0770,0.0013717734,0.003250606,0.015108447,0.9586745,0.0012010679,0.9933067,0.9824562,0.0012949919,0.0012113273,0.0010834448
S0771,0.015576547,0.00200088,0.0015079957,0.008879073,0.0015570439,0.0098993955,0.009017339,0.00994088,0.010661385,0.00055307907
S0772,0.0040843342,0.001412041,0.016822888,0.008368815,0.0004750974,0.0057117506,0.9884878,0.0031283856,0.0010538528,0.00073296455
S0773,0.0022251266,0.018184477,0.00835781,0.03667853,0.002276891,0.051544376,0.0064607435,0.014054625,0.003808447,0.0016798065
S0774,0.96365756,0.0012477909,0.001731687,0.0034480875,0.0004750974,0.0027621093,0.019548088,0.02164559,0.0014589152,0.0008583876
S0775,0.02412015,0.0015260675,0.0028566548,0.02883122,0.0004750974,0.0028416002,0.98666245,0.0042206333,0.006461123,0.00093342236
S0776,0.005920269,0.0020062164,0.9711863,0.0076888665,0.0004750974,0.00608529,0.01601028,0.0038351642,0.0032881123,0.00091767014
S0777,0.002475032,0.0027494675,0.96721476,0.0023919926,0.00454551,0.0027771047,0.006428867,0.01095828,0.003430295,0.0017978402
S0778,0.98835456,0.9840402,0.0017684863,0.9844007,0.0004750974,0.98711956,0.9656723,0.9732046,0.98738134,0.0006010907
S0779,0.0043144054,0.0037248589,0.0065655177,0.019877825,0.0012010679,0.00973484,0.0053624567,0.0008944332,0.98630446,0.015974818
S0780,0.0060594543,0.0017027751,0.014033925,0.0023176982,0.00084382866,0.99820185,0.97423786,0.0013253588,0.013073744,0.0005298407
S0781,0.0027789632,0.0015725265,0.0022920705,0.004160663,0.0004750974,0.00085980823,0.002286366,0.004380359,0.006909679,0.00061704096
S0782,0.9570493,0.0025048687,0.002337222,0.0042691543,0.0004750974,0.012303104,0.020096201,0.01770306,0.0023763764,0.0050048223
S0783,0.0039917263,0.0011900977,0.0028898572,0.015657356,0.0018706938,0.9660602,0.015706016,0.0033408168,0.96928096,0.0012635834
S0784,0.023908434,0.004403887,0.0014733248,0.0015950424,0.0004750974,0.0020012828,0.0051915077,0.9509888,0.003646053,0.0013864455
S0785,0.935775,0.0025940656,0.0015703046,0.92743194,0.0004750974,0.002694729,0.9136112,0.9280331,0.9497868,0.96669334
S0786,0.0010480878,0.0012344139,0.004166135,0.9818387,0.0005735956,0.9920021,0.9912815,0.00134759,0.0012567724,0.00046060153
S0787,0.003108806,0.0028551314,0.94716454,0.034726392,0.0005735956,0.02351647,0.995742,0.002364508,0.0013346284,0.0005979221
S0788,0.9905477,0.9848931,0.0010970702,0.98872644,0.0004750974,0.97878826,0.9912708,0.9890394,0.9935928,0.0036642603
S0789,0.0027321877,0.007013529,0.0033819987,0.0078864945,0.0004750974,0.012355666,0.023603722,0.96663326,0.0068410365,0.0021554057
S0790,0.002210036,0.0033583161,0.0015014317,0.0025736194,0.0004750974,0.0043166447,0.9977915,0.0016127465,0.0021224774,0.00054257136
S0791,0.0011236003,0.0024803411,0.03477854,0.9628943,0.0004750974,0.9448254,0.99608105,0.0015948041,0.00085718854,0.00064693845
S0792,0.009082033,0.0024120938,0.9667231,0.01117381,0.0004750974,0.0025315976,0.0067431307,0.0035487737,0.003049899,0.00046034498
S0793,0.0046695797,0.016862098,0.005111534,0.0071829595,0.00067452085,0.007749052,0.007870721,0.0045254836,0.0065031387,0.007490075
S0794,0.00523996,0.0026550007,0.0014488264,0.9773487,0.0004750974,0.0012544631,0.0044686473,0.026402084,0.0024960379,0.0025076058
S0795,0.0024847041,0.00092545146,0.001100069,0.0016956708,0.0004750974,0.0022011204,0.99456775,0.0033598836,0.0022000994,0.002131518
S0796,0.0010074903,0.0008642993,0.027086074,0.0016569596,0.0004750974,0.0073804413,0.98944455,0.0017821996,0.00420406,0.0013364747
S0797,0.011822553,0.0035069862,0.014425281,0.0064188237,0.0004750974,0.0026450295,0.009463915,0.002218563,0.989127,0.0027704465
S0798,0.002689278,0.012485466,0.0015019787,0.0046140268,0.99282324,0.005778624,0.0046730405,0.0027571975,0.0027039393,0.0013868687
S0799,0.0031886857,0.0020075974,0.011534742,0.0048796553,0.0066377823,0.0012498094,0.007268893,0.013567502,0.0032869799,0.0018042792
S0800,0.0015581399,0.00065559294,0.0029303215,0.9635322,0.0004750974,0.995865,0.022527065,0.0011453081,0.002610099,0.00056033174
S0801,0.0056939004,0.0012936193,0.97819316,0.9879531,0.0008003189,0.034997854,0.995675,0.001572612,0.000867175,0.00081852183
S0802,0.0014328061,0.0016942339,0.0012991361,0.028761113,0.0004750974,0.0015919617,0.0034179415,0.9392507,0.002251452,0.0023066807
S0803,0.002577293,0.0007277521,0.9536739,0.0031076947,0.0004750974,0.0034407156,0.99425006,0.0010802787,0.0075244065,0.00080952066
S0804,0.002331615,0.0016852409,0.0059564398,0.0165716,0.0004750974,0.0027072923,0.005605213,0.009141673,0.9585979,0.0006009363
S0805,0.0051633646,0.0010432717,0.00631021,0.019236494,0.0004750974,0.9892727,0.034543406,0.0038946413,0.023673939,0.022472713
S0806,0.000738291,0.0021953918,0.97214913,0.02149056,0.000706341,0.025058968,0.9572716,0.0018747797,0.0021714298,0.00050426286
S0807,0.0014131152,0.0009298942,0.98867816,0.003985371,0.00064131524,0.002354784,0.98120475,0.0007513583,0.0055887164,0.002193831
S0808,0.0027803231,0.0049267565,0.0042364104,0.0043988116,0.0010396364,0.00520487,0.0056026885,0.003807557,0.99591017,0.0037091433
S0809,0.001252971,0.0039332192,0.003837666,0.015970081,0.00069491914,0.0032510338,0.013547548,0.006145421,0.0083494475,0.0018991269
S0810,0.001106683,0.00456513,0.0011337365,0.0036328044,0.99405706,0.0010474789,0.003106983,0.0011098128,0.0014535278,0.0007616281
S0811,0.0052364864,0.0017835193,0.002724862,0.015405149,0.0008566538,0.9972824,0.97419894,0.0014236458,0.0024352577,0.0006538638
S0812,0.0015867582,0.9932634,0.0021408012,0.0042586955,0.0013213477,0.0024354523,0.0047150897,0.0014101309,0.0019145465,0.0013863088
S0813,0.0015447476,0.0032204615,0.0017464625,0.0020950432,0.98135364,0.0027751178,0.0030804193,0.0014601293,0.0017848518,0.0017107502
S0814,0.03398048,0.0022407242,0.980789,0.004302255,0.0010396364,0.0026392932,0.0055103004,0.0029234705,0.010813046,0.00059060514
S0815,0.0049858075,0.0034039258,0.024872728,0.034475826,0.0005735956,0.9678898,0.9960808,0.0013440568,0.0015179153,0.0005643043
S0816,0.01565513,0.0016347544,0.0073698116,0.011766703,0.0004750974,0.0010698544,0.009067137,0.01616723,0.0076342253,0.00055267324
S0817,0.0017048109,0.0017887767,0.0010303888,0.0023407326,0.0004750974,0.0011039386,0.00422274,0.0067654974,0.0034998097,0.0006075867
S0818,0.00261542,0.00523829,0.0017039542,0.9726116,0.0004750974,0.008751306,0.006706461,0.005000526,0.9945846,0.004493209
S0819,0.0063923597,0.0011951927,0.9642486,0.99172336,0.000706341,0.032801677,0.9942819,0.003777112,0.0034941286,0.0028356574
S0820,0.0016851303,0.0010261284,0.00939239,0.0018629762,0.0004750974,0.0046040993,0.9977487,0.00088888704,0.0011745985,0.0008466411
S0821,0.00078565994,0.0006806951,0.9752862,0.9790069,0.0006328042,0.030595934,0.98673975,0.0010428006,0.003719593,0.0019172337
S0822,0.026508182,0.0007728029,0.0017483075,0.0021863552,0.0004750974,0.0032206115,0.9854467,0.005073546,0.0031518196,0.006222298
S0823,0.0019384837,0.0015179118,0.0033667167,0.0037915297,0.0010396364,0.0023755063,0.0035870264,0.0019127349,0.9966012,0.00078462565
S0824,0.0028248162,0.00083111424,0.0041279714,0.95262617,0.0004750974,0.9954709,0.02009285,0.0027133941,0.0008078773,0.00051279995
S0825,0.0026714797,0.0010707505,0.9886712,0.004394491,0.0004750974,0.0049490402,0.97993547,0.0015727446,0.00357407,0.00068662444
S0826,0.0036937322,0.007750526,0.001287398,0.0026779224,0.99296993,0.0013174515,0.0037076983,0.0016669965,0.0022497345,0.0015911775
S0827,0.00074536557,0.00066195574,0.9455528,0.018313622,0.0007297015,0.07734644,0.0143999895,0.001062523,0.0020815183,0.0012070817
S0828,0.0008314802,0.0005604169,0.9844699,0.014962195,0.000601651,0.002296713,0.005871681,0.0007554431,0.004048295,0.000752195
S0829,0.0014852025,0.0010035383,0.0029347467,0.0048730634,0.0011213366,0.0017312898,0.005503548,0.0015674074,0.9908007,0.00059060514
S0830,0.005224969,0.0011288621,0.021493439,0.03093397,0.0004750974,0.96018386,0.9954809,0.0012140643,0.0011027277,0.0027290636
S0831,0.05116783,0.0074691405,0.00323048,0.012761188,0.0004750974,0.006647942,0.010170545,0.02407096,0.94928163,0.0008628132
S0832,0.0040132925,0.009068157,0.0015707487,0.0063700657,0.9941127,0.0034585258,0.0028456917,0.0015544951,0.0017411013,0.0011198017
S0833,0.0020965212,0.002786238,0.010343112,0.003991679,0.000706341,0.988598,0.0027366492,0.001964643,0.008824499,0.0013981222
S0834,0.003734723,0.0030692269,0.009547677,0.011173284,0.0010480059,0.011293205,0.0061350563,0.0030406525,0.9932366,0.005271268
S0835,0.011360327,0.008247529,0.0013770327,0.006848154,0.0005390219,0.003953653,0.0043448173,0.9720995,0.007469674,0.001529436
S0836,0.0031672027,0.0010455446,0.022915643,0.0071726767,0.0004750974,0.0013438514,0.002235446,0.001089906,0.9872873,0.00072023034
S0837,0.0018285139,0.0028464522,0.9837959,0.01677192,0.000601651,0.0021101495,0.01168114,0.0026539706,0.9849267,0.0016666775
S0838,0.009290673,0.002591455,0.0012753474,0.002216935,0.0004750974,0.0030298869,0.9960551,0.0052331043,0.0018278821,0.0011020651
S0839,0.003700517,0.002582461,0.0062728534,0.0074673938,0.0036727306,0.0013493636,0.006446209,0.9456835,0.0032684729,0.0030845308
S0840,0.002839099,0.01248285,0.0017539497,0.010091321,0.0004750974,0.0014428948,0.98775905,0.0054420256,0.0016949002,0.00090234086
S0841,0.0038972339,0.0009980139,0.0013938055,0.0030179007,0.0004750974,0.0013350771,0.010136649,0.005641909,0.007924518,0.0006946808
S0842,0.0076019764,0.0043662754,0.0022613422,0.94216686,0.0015570439,0.0029528192,0.020032814,0.014731284,0.041337337,0.96510994
S0843,0.003915335,0.0030506602,0.0016687694,0.0019250811,0.0004750974,0.00282629,0.047331244,0.95178765,0.0057894117,0.0016839732
