sample_id,basalt,carbonate,chloride,iron_oxide,oxalate,oxychlorine,phyllosilicate,silicate,sulfate,sulfide
S0766,0.0032527002,0.0012789627,0.004079271,0.002785957,8.922020599343849e-06,0.0022486795,0.004424169,0.048152253,0.005255841,0.001419954
S0767,0.009362486,0.006743645,0.0011734427,0.0074633174,3.796116414109413e-05,0.0027335798,0.010777062,0.025425967,0.011235674,0.00058714976
S0768,0.98139614,0.0020645102,0.000978097,0.013437689,0.0004250854160365,0.003777812,0.9430943,0.9723098,0.014457062,0.0008978055
S0769,0.002069479,0.0018101085,0.037527144,0.020185946,2.5052798357902103e-05,0.9943606,0.010088991,0.0016255281,0.9768817,0.0007692032
S0770,0.0018394846,0.0006144114,0.015633358,0.94542,0.0001804270230688,0.994528,0.9881583,0.0011466973,0.0023561844,0.0009974883
S0771,0.013506692,0.013877541,0.0025627534,0.032129705,0.0067507240561052,0.015605857,0.013303605,0.057716776,0.017474713,0.0005631958
S0772,0.0073249624,0.001585565,0.037395775,0.010307327,2.7743219222286e-06,0.005250021,0.98735344,0.0025665176,0.0013237201,0.0011912006
S0773,0.0017726504,0.012532452,0.02545722,0.09070093,3.4301157017494346e-05,0.071996786,0.0073964857,0.011581816,0.0039149984,0.0022888363
S0774,0.95110077,0.0014144885,0.014606354,0.0018683457,1.895324446304996e-05,0.0018421236,0.017073318,0.012982735,0.0029053022,0.00060841104
S0775,0.015563215,0.0033924037,0.011360016,0.0072686933,5.287061569854454e-06,0.0021679602,0.9860051,0.0022307097,0.005925365,0.0007420541
S0776,0.0045492416,0.004228336,0.9725867,0.015854398,1.8048253754796676e-05,0.00862988,0.013814645,0.0033808,0.0046847076,0.0010706808
S0777,0.0043198513,0.0035623703,0.95588195,0.007869366,4.348550040058972e-05,0.002943157,0.007497157,0.014985305,0.00397031,0.0021172725
S0778,0.9706882,0.9707314,0.003367214,0.9810081,4.648760686272376e-06,0.98692864,0.96461004,0.9627721,0.97700226,0.00062650134
S0779,0.010289384,0.0052498863,0.010999878,0.025654472,2.1926720390671144e-05,0.012403792,0.003134179,0.008064017,0.9634042,0.015695773
S0780,0.012926774,0.0018900261,0.021733146,0.009290686,0.0006950264168251,0.9982711,0.955945,0.0012737693,0.003140796,0.00058159727
S0781,0.0034476616,0.0011104981,0.006264243,0.0020357214,1.8639020015210605e-05,0.0010657299,0.0031845248,0.0042004944,0.0029924475,0.00087498775
S0782,0.92336756,0.0010829453,0.024838598,0.0049437266,0.0007328837437241,0.016275452,0.01765254,0.03075143,0.0020623696,0.006113598
S0783,0.01304341,0.0014500223,0.015290537,0.009355329,0.0001569045878184,0.974738,0.03573706,0.0065397695,0.9431752,0.0016770628
S0784,0.032441597,0.0020603,0.0029723705,0.0018253007,3.202232898826198e-05,0.0022925495,0.005071611,0.9286225,0.002010654,0.0016417939
S0785,0.9519798,0.008367617,0.00916546,0.9017785,7.878826570007948e-06,0.011333078,0.9027207,0.9477274,0.9294151,0.97513527
S0786,0.00094832946,0.00060523866,0.043332152,0.97131586,0.0001188515793741,0.9921708,0.9892358,0.0013348719,0.00086958526,0.000523903
S0787,0.0037194039,0.0014389841,0.91291183,0.032179166,1.7527498995586303e-06,0.019180529,0.9967057,0.001653066,0.0013554139,0.0008275341
S0788,0.9913925,0.9859533,0.0012664088,0.9918543,7.48675858097826e-06,0.9925402,0.9891468,0.98790085,0.9930888,0.005708965
S0789,0.0079265535,0.0040539145,0.0068512913,0.0029492823,6.742771951469328e-07,0.0053377417,0.030119093,0.9448453,0.002465063,0.0034259423
S0790,0.0023334713,0.0022542034,0.0058104075,0.001908453,1.164284058297441e-06,0.0033415821,0.99630934,0.0007989294,0.0021439162,0.0004665418
S0791,0.0013907751,0.000657591,0.0043511298,0.9571832,1.313069070967234e-06,0.94179016,0.9976935,0.0022380638,0.0007693428,0.00083729735
S0792,0.009950468,0.0028078198,0.92863786,0.0070289075,0.0002703283674756,0.0052782763,0.0062420964,0.00229736,0.007572897,0.00043648476
S0793,0.0055799144,0.025294308,0.0027074842,0.012075849,0.0003568145090208,0.0031212457,0.008362549,0.004401847,0.0050325426,0.009366738
S0794,0.004194475,0.007531328,0.003352671,0.9570825,1.988743040124598e-05,0.0011301786,0.0035980204,0.031938843,0.0023308562,0.0017323797
S0795,0.00295141,0.0010618722,0.0017523475,0.0028551898,0.0001656151062061,0.0018784362,0.9927866,0.003635332,0.0045525962,0.0012310095
S0796,0.0008746318,0.001176246,0.028793711,0.0029835238,0.0003308998415711,0.004740367,0.99152386,0.0011077331,0.0014886984,0.0016086748
S0797,0.0031576334,0.0015854375,0.009783165,0.004351328,5.910406175273029e-05,0.0044034687,0.0061841244,0.0019775133,0.99137104,0.0021823717
S0798,0.002467504,0.0047395304,0.00096046727,0.0037065537,0.9994372903746214,0.004000168,0.004493322,0.0013882113,0.002025395,0.0018012869
S0799,0.0024193747,0.0046397774,0.019881189,0.01000696,0.0002311926403775,0.0018304635,0.010289544,0.01631393,0.008291132,0.0029666696
S0800,0.0012800033,0.00059938844,0.0043561775,0.96584797,0.0022338247060247,0.9956245,0.012985639,0.0016583232,0.0060198084,0.0006344066
S0801,0.004096957,0.0019406066,0.92255926,0.99268484,5.338005353277959e-05,0.03519742,0.9952384,0.0028600786,0.0022213748,0.00080609473
S0802,0.0014972548,0.0023727145,0.0039036088,0.044116996,2.450692718563784e-05,0.0013759126,0.0033572628,0.89180416,0.0027265418,0.0018448278
S0803,0.0052518817,0.00087472063,0.89944816,0.010453088,0.0001126487704804,0.0017083318,0.9929905,0.0012746037,0.0031538294,0.0011953538
S0804,0.005356547,0.0015855032,0.010513865,0.026844319,4.041938361543109e-07,0.004070878,0.005611755,0.006679724,0.96100014,0.00048822904
S0805,0.0055827172,0.007707345,0.0074753254,0.016598275,0.0001633160114914,0.99264014,0.021307042,0.0021504457,0.013362777,0.020008836
S0806,0.0008032294,0.0015905519,0.96750957,0.029369077,0.0001207538824833,0.04063843,0.94788545,0.0011120326,0.0054709115,0.00046240253
S0807,0.0038405987,0.0011310412,0.9676958,0.003970691,0.0004706898342718,0.0013563132,0.97236323,0.0010803981,0.016152857,0.0029100094
S0808,0.003021544,0.0027188007,0.004487315,0.0035032171,0.0003780313693825,0.007883686,0.013562557,0.005067467,0.99202734,0.0028746827
S0809,0.0018616607,0.010518286,0.0070273033,0.0047052675,3.905610131535722e-07,0.0023364848,0.014559437,0.0023237772,0.017410079,0.00088635023
S0810,0.0009844342,0.0030289437,0.0010126613,0.004620937,0.9991716449278184,0.0011136275,0.0051344787,0.002436436,0.0014394767,0.0005879825
S0811,0.0066502695,0.0022421605,0.003983246,0.04674978,0.0004283849257558,0.9974607,0.98240155,0.003946059,0.0022722853,0.00085269986
S0812,0.002198284,0.19181177,0.001712669,0.010073878,0.0016821780878298,0.0012531381,0.0057276175,0.0021489952,0.0026837129,0.0018738545
S0813,0.0015455444,0.0041788532,0.0007893852,0.0028236827,0.9991001187946428,0.0011667208,0.00287088,0.0009904437,0.0014912516,0.0010137748
S0814,0.054380506,0.0070322794,0.8630401,0.004830847,0.0012453033203275,0.0032746848,0.006381968,0.0065991273,0.036921322,0.0005731584
S0815,0.0027375796,0.0012856427,0.03519946,0.04364708,2.986418175999976e-06,0.9532906,0.99680614,0.0015990736,0.001963238,0.00092081184
S0816,0.030354902,0.009261142,0.0017500777,0.011452439,6.86957558018924e-05,0.0033969737,0.010583732,0.004775023,0.0031805087,0.00058714976
S0817,0.005064912,0.0018056227,0.001649545,0.0011818998,1.606797796738138e-05,0.001447883,0.0082715,0.0033898687,0.0017264575,0.000739966
S0818,0.003223244,0.0057094223,0.0015751941,0.9547365,5.329060494282792e-06,0.01583286,0.00819367,0.01640474,0.9835655,0.0021704661
S0819,0.0030659372,0.001808697,0.93322986,0.99055356,7.149991137334051e-05,0.02891803,0.9919518,0.0017272523,0.0071664928,0.0011905325
S0820,0.0017798243,0.0012209504,0.01402144,0.00257607,0.000120282277927,0.00674775,0.9975024,0.0012208971,0.0011778936,0.0008497013
S0821,0.0009313045,0.0005469319,0.9306141,0.982732,0.0003067328908962,0.021944543,0.98509973,0.0010728346,0.012547774,0.0009026827
S0822,0.03596457,0.0008445253,0.0027034213,0.0034928753,0.000135334289601,0.0063168244,0.96914476,0.0036041082,0.0013720047,0.003892618
S0823,0.0025505386,0.005965625,0.005184715,0.006212625,0.0001489902631583,0.0021710868,0.002094288,0.002725624,0.9955699,0.0009173414
S0824,0.0020103604,0.00059227453,0.011535531,0.94436145,0.0007911308196704,0.99394435,0.0123166535,0.0020974393,0.0012875961,0.00073367945
S0825,0.00065914175,0.00085207407,0.90943396,0.0056479387,0.0002548989164845,0.0035145713,0.971754,0.0012217491,0.0018148135,0.00061199296
S0826,0.0021699436,0.002023347,0.00091651327,0.0031920914,0.999716919182436,0.0015248749,0.004516968,0.0015535563,0.0014365551,0.0015879439
S0827,0.0008005034,0.0005936915,0.6795218,0.023310648,0.00066169161506,0.080887295,0.0146622835,0.001027822,0.006430941,0.00071756355
S0828,0.00087500905,0.00063065864,0.9474674,0.027512003,0.0001167220633506,0.0024887603,0.006578765,0.001093194,0.008826064,0.000987974
S0829,0.0022654815,0.0024744067,0.013573445,0.0033848544,0.0024605592892905,0.0037685363,0.0052530523,0.0019135609,0.9877473,0.00054645666
S0830,0.0017277465,0.0006184622,0.047273055,0.022564054,5.550217243919221e-05,0.9582626,0.99615085,0.0014421812,0.00088289817,0.0013612029
S0831,0.030039707,0.004113149,0.00092145737,0.011709746,3.347132459721075e-05,0.0054566916,0.011638916,0.013870065,0.9355084,0.0007347976
S0832,0.0028478657,0.003273085,0.00081526156,0.010129814,0.9998856591455364,0.002972547,0.0030387538,0.0015906261,0.0020956595,0.0016837271
S0833,0.006361545,0.0033337288,0.026755378,0.0024324292,0.0001592772683657,0.9862433,0.0030643796,0.0025770797,0.014054426,0.0011028438
S0834,0.0031505735,0.0028233107,0.0040347553,0.015292726,4.435993309299545e-05,0.017424025,0.0046282546,0.006722394,0.99126387,0.0036605056
S0835,0.00478368,0.01021052,0.0045766225,0.008373359,4.199271766065365e-06,0.0025939979,0.003964375,0.9653423,0.004094075,0.0012550899
S0836,0.0014382381,0.0014878913,0.007262912,0.010473453,0.0001987376802026,0.0013147909,0.0024301393,0.0020101126,0.993291,0.001641125
S0837,0.0026229848,0.0043862625,0.97220594,0.014328597,2.9584433773296835e-06,0.0028703394,0.0059237755,0.0010564754,0.9934129,0.0010993263
S0838,0.010868976,0.003239806,0.0028051683,0.0018184928,5.870302855789857e-06,0.004195485,0.9937018,0.004374417,0.0019897285,0.0013699803
S0839,0.0052735414,0.004015891,0.00593683,0.004426211,2.800611827405401e-05,0.0022961262,0.0077334307,0.9390062,0.006033622,0.003360535
S0840,0.0064628622,0.0019709216,0.003198539,0.00812424,0.0003797953897783,0.0041852873,0.98978174,0.005695234,0.0032670875,0.0007078022
